SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-10-26 10:37:28,88.0,,,,1800.0,0.0
FPT,2023-10-26 10:37:36,88.0,,,,300.0,0.0
FPT,2023-10-26 10:37:39,88.0,,,,8000.0,0.0
FPT,2023-10-26 10:37:42,88.0,,,,2400.0,0.0
FPT,2023-10-26 10:37:44,88.0,,,,200.0,0.0
FPT,2023-10-26 10:37:46,88.0,,,,200.0,0.0
FPT,2023-10-26 10:37:56,88.0,,,,5500.0,0.0
FPT,2023-10-26 10:37:59,88.0,,,,8100.0,0.0
FPT,2023-10-26 10:38:01,88.0,,,,4300.0,0.0
FPT,2023-10-26 10:38:06,88.0,,,,100.0,0.0
FPT,2023-10-26 10:38:09,88.0,,,,100.0,0.0
FPT,2023-10-26 10:38:13,88.0,,,,10200.0,0.0
FPT,2023-10-26 10:38:24,88.0,,,,1100.0,0.0
FPT,2023-10-26 10:38:33,88.0,,,,100.0,0.0
FPT,2023-10-26 10:38:42,88.0,,,,500.0,0.0
FPT,2023-10-26 10:38:44,88.0,,,,1100.0,0.0
FPT,2023-10-26 10:38:52,88.0,,,,200.0,0.0
FPT,2023-10-26 10:38:55,88.1,,,,100.0,0.0
FPT,2023-10-26 10:38:59,88.1,,,,100.0,0.0
FPT,2023-10-26 10:39:01,88.1,,,,100.0,0.0
FPT,2023-10-26 10:39:12,88.1,,,,200.0,0.0
FPT,2023-10-26 10:39:34,88.1,,,,500.0,0.0
FPT,2023-10-26 10:39:41,88.1,,,,500.0,0.0
FPT,2023-10-26 10:39:48,88.1,,,,1700.0,0.0
FPT,2023-10-26 10:39:57,88.1,,,,100.0,0.0
FPT,2023-10-26 10:40:05,88.0,,,,1000.0,0.0
FPT,2023-10-26 10:40:17,88.0,,,,5600.0,0.0
FPT,2023-10-26 10:40:19,88.0,,,,200.0,0.0
FPT,2023-10-26 10:40:23,88.0,,,,100.0,0.0
FPT,2023-10-26 10:40:42,87.9,,,,26800.0,0.0
FPT,2023-10-26 10:40:53,87.9,,,,500.0,0.0
FPT,2023-10-26 10:41:03,87.9,,,,100.0,0.0
FPT,2023-10-26 10:41:08,87.9,,,,200.0,0.0
FPT,2023-10-26 10:41:17,87.8,,,,800.0,0.0
FPT,2023-10-26 10:41:19,87.9,,,,10800.0,0.0
FPT,2023-10-26 10:41:30,87.9,,,,100.0,0.0
FPT,2023-10-26 10:41:35,87.8,,,,6000.0,0.0
FPT,2023-10-26 10:41:43,87.8,,,,13800.0,0.0
FPT,2023-10-26 10:41:55,87.8,,,,1300.0,0.0
FPT,2023-10-26 10:42:01,87.8,,,,300.0,0.0
FPT,2023-10-26 10:42:11,87.7,,,,500.0,0.0
FPT,2023-10-26 10:42:16,87.7,,,,1300.0,0.0
FPT,2023-10-26 10:42:17,87.7,,,,500.0,0.0
FPT,2023-10-26 10:42:29,87.7,,,,400.0,0.0
FPT,2023-10-26 10:42:31,87.7,,,,100.0,0.0
FPT,2023-10-26 10:42:36,87.6,,,,400.0,0.0
FPT,2023-10-26 10:42:39,87.6,,,,2600.0,0.0
FPT,2023-10-26 10:42:43,87.6,,,,200.0,0.0
FPT,2023-10-26 10:42:44,87.4,,,,9000.0,0.0
FPT,2023-10-26 10:42:53,87.4,,,,1000.0,0.0
FPT,2023-10-26 10:43:15,87.5,,,,100.0,0.0
FPT,2023-10-26 10:43:40,87.4,,,,9000.0,0.0
FPT,2023-10-26 10:44:02,87.6,,,,1000.0,0.0
FPT,2023-10-26 10:44:23,87.5,,,,100.0,0.0
FPT,2023-10-26 10:44:29,87.5,,,,100.0,0.0
FPT,2023-10-26 10:44:41,87.5,,,,500.0,0.0
FPT,2023-10-26 10:44:47,87.4,,,,100.0,0.0
FPT,2023-10-26 10:44:51,87.5,,,,800.0,0.0
FPT,2023-10-26 10:45:02,87.4,,,,1000.0,0.0
FPT,2023-10-26 10:45:06,87.5,,,,300.0,0.0
FPT,2023-10-26 10:45:15,87.5,,,,100.0,0.0
FPT,2023-10-26 10:45:19,87.3,,,,7500.0,0.0
FPT,2023-10-26 10:45:42,87.2,,,,5800.0,0.0
FPT,2023-10-26 10:45:48,87.1,,,,500.0,0.0
FPT,2023-10-26 10:45:56,87.2,,,,10500.0,0.0
FPT,2023-10-26 10:45:57,87.1,,,,1100.0,0.0
FPT,2023-10-26 10:46:02,87.0,,,,100.0,0.0
FPT,2023-10-26 10:46:03,87.1,,,,100.0,0.0
FPT,2023-10-26 10:46:11,87.1,,,,600.0,0.0
FPT,2023-10-26 10:46:12,87.1,,,,100.0,0.0
FPT,2023-10-26 10:46:16,87.1,,,,100.0,0.0
FPT,2023-10-26 10:46:17,87.1,,,,100.0,0.0
FPT,2023-10-26 10:46:19,87.1,,,,1000.0,0.0
FPT,2023-10-26 10:46:20,87.1,,,,2100.0,0.0
FPT,2023-10-26 10:46:38,87.1,,,,2300.0,0.0
FPT,2023-10-26 10:46:54,87.1,,,,200.0,0.0
FPT,2023-10-26 10:47:12,87.1,,,,300.0,0.0
FPT,2023-10-26 10:47:23,87.1,,,,7500.0,0.0
FPT,2023-10-26 10:47:26,87.1,,,,200.0,0.0
FPT,2023-10-26 10:47:28,87.0,,,,100.0,0.0
FPT,2023-10-26 10:47:31,87.1,,,,100.0,0.0
FPT,2023-10-26 10:47:33,87.0,,,,3300.0,0.0
FPT,2023-10-26 10:47:35,87.1,,,,500.0,0.0
FPT,2023-10-26 10:47:38,87.1,,,,200.0,0.0
FPT,2023-10-26 10:47:50,87.1,,,,100.0,0.0
FPT,2023-10-26 10:47:55,87.0,,,,200.0,0.0
FPT,2023-10-26 10:47:58,87.0,,,,1000.0,0.0
FPT,2023-10-26 10:48:00,87.1,,,,200.0,0.0
FPT,2023-10-26 10:48:01,87.0,,,,50000.0,0.0
FPT,2023-10-26 10:48:07,87.0,,,,3000.0,0.0
FPT,2023-10-26 10:48:08,87.0,,,,400.0,0.0
FPT,2023-10-26 10:48:11,86.9,,,,4600.0,0.0
FPT,2023-10-26 10:48:12,87.0,,,,500.0,0.0
FPT,2023-10-26 10:48:20,87.0,,,,600.0,0.0
FPT,2023-10-26 10:48:28,87.0,,,,1000.0,0.0
FPT,2023-10-26 10:48:34,87.0,,,,1000.0,0.0
FPT,2023-10-26 10:48:37,87.0,,,,200.0,0.0
FPT,2023-10-26 10:48:42,87.0,,,,500.0,0.0
FPT,2023-10-26 10:48:43,87.0,,,,500.0,0.0
FPT,2023-10-26 10:48:55,87.0,,,,4200.0,0.0
FPT,2023-10-26 10:49:02,87.0,,,,100.0,0.0
FPT,2023-10-26 10:49:03,87.0,,,,1000.0,0.0
FPT,2023-10-26 10:49:14,87.0,,,,3000.0,0.0
FPT,2023-10-26 10:49:16,86.9,,,,400.0,0.0
FPT,2023-10-26 10:49:26,87.0,,,,1200.0,0.0
FPT,2023-10-26 10:49:30,87.0,,,,100.0,0.0
FPT,2023-10-26 10:49:32,87.0,,,,100.0,0.0
FPT,2023-10-26 10:49:37,86.9,,,,10000.0,0.0
FPT,2023-10-26 10:49:42,87.0,,,,100.0,0.0
FPT,2023-10-26 10:49:44,87.0,,,,400.0,0.0
FPT,2023-10-26 10:49:50,86.9,,,,600.0,0.0
FPT,2023-10-26 10:49:53,87.0,,,,100.0,0.0
FPT,2023-10-26 10:50:01,87.0,,,,200.0,0.0
FPT,2023-10-26 10:50:12,86.9,,,,1800.0,0.0
FPT,2023-10-26 10:50:14,86.9,,,,100.0,0.0
FPT,2023-10-26 10:50:24,86.9,,,,500.0,0.0
FPT,2023-10-26 10:50:25,86.9,,,,600.0,0.0
FPT,2023-10-26 10:50:31,86.9,,,,100.0,0.0
FPT,2023-10-26 10:50:49,86.8,,,,10000.0,0.0
FPT,2023-10-26 10:51:00,86.9,,,,100.0,0.0
FPT,2023-10-26 10:51:01,86.8,,,,2700.0,0.0
FPT,2023-10-26 10:51:13,87.0,,,,200.0,0.0
FPT,2023-10-26 10:51:16,86.9,,,,100.0,0.0
FPT,2023-10-26 10:51:29,87.0,,,,30700.0,0.0
FPT,2023-10-26 10:51:53,86.8,,,,1300.0,0.0
FPT,2023-10-26 10:51:56,86.9,,,,100.0,0.0
FPT,2023-10-26 10:52:01,86.9,,,,100.0,0.0
FPT,2023-10-26 10:52:35,86.9,,,,100.0,0.0
FPT,2023-10-26 10:52:37,86.9,,,,500.0,0.0
FPT,2023-10-26 10:52:50,86.9,,,,100.0,0.0
FPT,2023-10-26 10:53:14,86.8,,,,400.0,0.0
FPT,2023-10-26 10:53:26,86.9,,,,800.0,0.0
FPT,2023-10-26 10:53:28,86.8,,,,2100.0,0.0
FPT,2023-10-26 10:53:34,86.9,,,,400.0,0.0
FPT,2023-10-26 10:53:40,86.9,,,,1000.0,0.0
FPT,2023-10-26 10:53:45,86.9,,,,600.0,0.0
FPT,2023-10-26 10:53:56,86.9,,,,200.0,0.0
FPT,2023-10-26 10:54:01,86.8,,,,1000.0,0.0
FPT,2023-10-26 10:54:21,86.9,,,,400.0,0.0
FPT,2023-10-26 10:54:49,86.9,,,,300.0,0.0
FPT,2023-10-26 10:54:51,86.9,,,,100.0,0.0
FPT,2023-10-26 10:54:58,86.9,,,,100.0,0.0
FPT,2023-10-26 10:55:10,86.9,,,,200.0,0.0
FPT,2023-10-26 10:55:36,86.9,,,,100.0,0.0
FPT,2023-10-26 10:55:46,86.9,,,,500.0,0.0
FPT,2023-10-26 10:55:52,86.9,,,,200.0,0.0
FPT,2023-10-26 10:56:10,86.9,,,,700.0,0.0
FPT,2023-10-26 10:56:27,86.9,,,,500.0,0.0
FPT,2023-10-26 10:56:53,86.9,,,,2800.0,0.0
FPT,2023-10-26 10:56:54,86.9,,,,100.0,0.0
FPT,2023-10-26 10:56:55,86.8,,,,600.0,0.0
FPT,2023-10-26 10:56:58,86.9,,,,1100.0,0.0
FPT,2023-10-26 10:57:07,86.9,,,,400.0,0.0
FPT,2023-10-26 10:57:31,86.9,,,,200.0,0.0
FPT,2023-10-26 10:57:33,86.9,,,,1800.0,0.0
FPT,2023-10-26 10:57:35,86.9,,,,200.0,0.0
FPT,2023-10-26 10:57:49,87.0,,,,100.0,0.0
FPT,2023-10-26 10:57:54,86.9,,,,3000.0,0.0
FPT,2023-10-26 10:58:02,86.9,,,,400.0,0.0
FPT,2023-10-26 10:58:04,86.9,,,,2000.0,0.0
FPT,2023-10-26 10:58:07,86.9,,,,1100.0,0.0
FPT,2023-10-26 10:58:10,86.8,,,,2500.0,0.0
FPT,2023-10-26 10:58:17,86.9,,,,100.0,0.0
FPT,2023-10-26 10:58:19,86.9,,,,100.0,0.0
FPT,2023-10-26 10:58:23,86.9,,,,2000.0,0.0
FPT,2023-10-26 10:58:24,86.8,,,,900.0,0.0
FPT,2023-10-26 10:58:28,86.8,,,,1200.0,0.0
FPT,2023-10-26 10:58:31,86.8,,,,400.0,0.0
FPT,2023-10-26 10:58:33,86.8,,,,10400.0,0.0
FPT,2023-10-26 10:58:34,86.8,,,,100.0,0.0
FPT,2023-10-26 10:58:35,86.8,,,,100.0,0.0
FPT,2023-10-26 10:58:43,86.8,,,,100.0,0.0
FPT,2023-10-26 10:58:47,86.8,,,,10400.0,0.0
FPT,2023-10-26 10:59:05,86.8,,,,5000.0,0.0
FPT,2023-10-26 10:59:07,86.8,,,,700.0,0.0
FPT,2023-10-26 10:59:09,86.9,,,,300.0,0.0
FPT,2023-10-26 10:59:12,86.8,,,,500.0,0.0
FPT,2023-10-26 10:59:27,86.8,,,,4000.0,0.0
FPT,2023-10-26 10:59:31,86.8,,,,1000.0,0.0
FPT,2023-10-26 10:59:39,86.8,,,,10800.0,0.0
FPT,2023-10-26 10:59:44,86.8,,,,5100.0,0.0
FPT,2023-10-26 10:59:49,86.8,,,,100.0,0.0
FPT,2023-10-26 10:59:50,86.8,,,,100.0,0.0
FPT,2023-10-26 10:59:55,86.8,,,,500.0,0.0
FPT,2023-10-26 11:00:00,86.8,,,,500.0,0.0
FPT,2023-10-26 11:00:01,86.8,,,,600.0,0.0
FPT,2023-10-26 11:00:02,86.8,,,,300.0,0.0
FPT,2023-10-26 11:00:07,86.8,,,,2500.0,0.0
FPT,2023-10-26 11:00:08,86.8,,,,100.0,0.0
FPT,2023-10-26 11:00:17,86.8,,,,800.0,0.0
FPT,2023-10-26 11:00:18,86.8,,,,500.0,0.0
FPT,2023-10-26 11:00:25,86.8,,,,400.0,0.0
FPT,2023-10-26 11:00:26,86.8,,,,100.0,0.0
FPT,2023-10-26 11:00:36,86.8,,,,1000.0,0.0
FPT,2023-10-26 11:00:42,86.7,,,,34900.0,0.0
FPT,2023-10-26 11:00:46,86.8,,,,500.0,0.0
FPT,2023-10-26 11:00:52,86.8,,,,100.0,0.0
FPT,2023-10-26 11:01:06,86.7,,,,1300.0,0.0
FPT,2023-10-26 11:01:07,86.7,,,,1200.0,0.0
FPT,2023-10-26 11:01:17,86.7,,,,8300.0,0.0
FPT,2023-10-26 11:01:22,86.7,,,,5000.0,0.0
FPT,2023-10-26 11:01:33,86.6,,,,1500.0,0.0
FPT,2023-10-26 11:01:37,86.6,,,,1000.0,0.0
FPT,2023-10-26 11:01:40,86.6,,,,3000.0,0.0
FPT,2023-10-26 11:01:41,86.6,,,,1200.0,0.0
FPT,2023-10-26 11:01:42,86.7,,,,200.0,0.0
FPT,2023-10-26 11:01:49,86.6,,,,200.0,0.0
FPT,2023-10-26 11:02:02,86.7,,,,4400.0,0.0
FPT,2023-10-26 11:02:08,86.7,,,,400.0,0.0
FPT,2023-10-26 11:02:28,86.6,,,,200.0,0.0
FPT,2023-10-26 11:03:09,86.6,,,,10000.0,0.0
FPT,2023-10-26 11:03:12,86.7,,,,10000.0,0.0
FPT,2023-10-26 11:03:14,86.6,,,,1100.0,0.0
FPT,2023-10-26 11:03:22,86.7,,,,200.0,0.0
FPT,2023-10-26 11:03:36,86.6,,,,3500.0,0.0
FPT,2023-10-26 11:03:40,86.5,,,,5100.0,0.0
FPT,2023-10-26 11:03:43,86.6,,,,500.0,0.0
FPT,2023-10-26 11:03:52,86.6,,,,200.0,0.0
FPT,2023-10-26 11:04:01,86.5,,,,2000.0,0.0
FPT,2023-10-26 11:04:07,86.6,,,,2000.0,0.0
FPT,2023-10-26 11:04:20,86.5,,,,46300.0,0.0
FPT,2023-10-26 11:04:24,86.5,,,,100200.0,0.0
FPT,2023-10-26 11:04:33,86.4,,,,100.0,0.0
FPT,2023-10-26 11:04:36,86.4,,,,100.0,0.0
FPT,2023-10-26 11:04:40,86.4,,,,500.0,0.0
FPT,2023-10-26 11:04:52,86.4,,,,100.0,0.0
FPT,2023-10-26 11:04:58,86.4,,,,2800.0,0.0
FPT,2023-10-26 11:05:02,86.4,,,,100.0,0.0
FPT,2023-10-26 11:05:13,86.4,,,,1400.0,0.0
FPT,2023-10-26 11:05:14,86.4,,,,200.0,0.0
FPT,2023-10-26 11:05:23,86.4,,,,200.0,0.0
FPT,2023-10-26 11:05:28,86.3,,,,100.0,0.0
FPT,2023-10-26 11:05:36,86.3,,,,2600.0,0.0
FPT,2023-10-26 11:05:44,86.3,,,,900.0,0.0
FPT,2023-10-26 11:05:47,86.3,,,,100.0,0.0
FPT,2023-10-26 11:05:56,86.4,,,,6000.0,0.0
FPT,2023-10-26 11:05:58,86.4,,,,500.0,0.0
FPT,2023-10-26 11:06:13,86.4,,,,3700.0,0.0
FPT,2023-10-26 11:06:15,86.3,,,,400.0,0.0
FPT,2023-10-26 11:06:16,86.4,,,,100.0,0.0
FPT,2023-10-26 11:06:18,86.3,,,,400.0,0.0
FPT,2023-10-26 11:06:21,86.4,,,,100.0,0.0
FPT,2023-10-26 11:06:25,86.3,,,,2000.0,0.0
FPT,2023-10-26 11:06:47,86.3,,,,1200.0,0.0
FPT,2023-10-26 11:06:52,86.4,,,,1400.0,0.0
FPT,2023-10-26 11:06:56,86.4,,,,1100.0,0.0
FPT,2023-10-26 11:06:59,86.4,,,,3400.0,0.0
FPT,2023-10-26 11:07:02,86.1,,,,100000.0,0.0
FPT,2023-10-26 11:07:05,86.3,,,,100.0,0.0
FPT,2023-10-26 11:07:13,86.2,,,,3000.0,0.0
FPT,2023-10-26 11:07:16,86.2,,,,6100.0,0.0
FPT,2023-10-26 11:07:17,86.2,,,,100.0,0.0
FPT,2023-10-26 11:07:18,86.2,,,,200.0,0.0
FPT,2023-10-26 11:07:19,86.1,,,,2000.0,0.0
FPT,2023-10-26 11:07:20,86.4,,,,3700.0,0.0
FPT,2023-10-26 11:07:31,86.2,,,,9400.0,0.0
FPT,2023-10-26 11:07:39,86.4,,,,900.0,0.0
FPT,2023-10-26 11:07:42,86.2,,,,500.0,0.0
FPT,2023-10-26 11:07:46,86.4,,,,200.0,0.0
FPT,2023-10-26 11:08:09,86.4,,,,1800.0,0.0
FPT,2023-10-26 11:08:23,86.5,,,,9000.0,0.0
FPT,2023-10-26 11:08:34,86.5,,,,100.0,0.0
FPT,2023-10-26 11:08:36,86.4,,,,1800.0,0.0
FPT,2023-10-26 11:08:43,86.6,,,,4600.0,0.0
FPT,2023-10-26 11:08:58,86.6,,,,200.0,0.0
FPT,2023-10-26 11:09:07,86.6,,,,800.0,0.0
FPT,2023-10-26 11:09:22,86.6,,,,200.0,0.0
FPT,2023-10-26 11:09:40,86.7,,,,4100.0,0.0
FPT,2023-10-26 11:09:57,86.7,,,,1200.0,0.0
FPT,2023-10-26 11:09:59,86.7,,,,200.0,0.0
FPT,2023-10-26 11:10:08,86.7,,,,100.0,0.0
FPT,2023-10-26 11:10:09,86.7,,,,100.0,0.0
FPT,2023-10-26 11:10:26,86.6,,,,1100.0,0.0
FPT,2023-10-26 11:10:29,86.7,,,,100.0,0.0
FPT,2023-10-26 11:10:30,86.7,,,,100.0,0.0
FPT,2023-10-26 11:10:43,86.6,,,,2500.0,0.0
FPT,2023-10-26 11:10:56,86.6,,,,3000.0,0.0
FPT,2023-10-26 11:10:59,86.6,,,,4200.0,0.0
FPT,2023-10-26 11:11:00,86.5,,,,100.0,0.0
FPT,2023-10-26 11:11:02,86.5,,,,200.0,0.0
FPT,2023-10-26 11:11:06,86.5,,,,200.0,0.0
FPT,2023-10-26 11:11:17,86.4,,,,200.0,0.0
FPT,2023-10-26 11:11:25,86.5,,,,200.0,0.0
FPT,2023-10-26 11:11:27,86.5,,,,100.0,0.0
FPT,2023-10-26 11:11:30,86.4,,,,300.0,0.0
FPT,2023-10-26 11:11:36,86.4,,,,700.0,0.0
FPT,2023-10-26 11:11:40,86.3,,,,1100.0,0.0
FPT,2023-10-26 11:11:52,86.4,,,,3000.0,0.0
FPT,2023-10-26 11:11:53,86.3,,,,200.0,0.0
FPT,2023-10-26 11:12:02,86.4,,,,300.0,0.0
FPT,2023-10-26 11:12:10,86.5,,,,100.0,0.0
FPT,2023-10-26 11:12:11,86.5,,,,100.0,0.0
FPT,2023-10-26 11:12:18,86.5,,,,400.0,0.0
FPT,2023-10-26 11:12:24,86.2,,,,20000.0,0.0
FPT,2023-10-26 11:12:37,86.2,,,,1000.0,0.0
FPT,2023-10-26 11:12:46,86.2,,,,6800.0,0.0
FPT,2023-10-26 11:12:57,86.2,,,,10000.0,0.0
FPT,2023-10-26 11:13:02,86.2,,,,2000.0,0.0
FPT,2023-10-26 11:13:13,86.3,,,,100.0,0.0
FPT,2023-10-26 11:13:21,86.3,,,,1700.0,0.0
FPT,2023-10-26 11:13:24,86.3,,,,200.0,0.0
FPT,2023-10-26 11:13:31,86.4,,,,100.0,0.0
FPT,2023-10-26 11:13:44,86.4,,,,400.0,0.0
FPT,2023-10-26 11:14:00,86.4,,,,400.0,0.0
FPT,2023-10-26 11:14:12,86.5,,,,4100.0,0.0
FPT,2023-10-26 11:14:19,86.6,,,,4200.0,0.0
FPT,2023-10-26 11:14:27,86.6,,,,3700.0,0.0
FPT,2023-10-26 11:14:31,86.6,,,,100.0,0.0
FPT,2023-10-26 11:14:34,86.6,,,,500.0,0.0
FPT,2023-10-26 11:15:01,86.6,,,,3500.0,0.0
FPT,2023-10-26 11:15:10,86.6,,,,1000.0,0.0
FPT,2023-10-26 11:15:15,86.6,,,,100.0,0.0
FPT,2023-10-26 11:15:18,86.5,,,,3700.0,0.0
FPT,2023-10-26 11:15:25,86.5,,,,1200.0,0.0
FPT,2023-10-26 11:15:27,86.5,,,,100.0,0.0
FPT,2023-10-26 11:15:34,86.5,,,,4200.0,0.0
FPT,2023-10-26 11:15:35,86.5,,,,100.0,0.0
FPT,2023-10-26 11:15:40,86.5,,,,200.0,0.0
FPT,2023-10-26 11:15:43,86.5,,,,100.0,0.0
FPT,2023-10-26 11:15:44,86.6,,,,3700.0,0.0
FPT,2023-10-26 11:15:55,86.6,,,,4100.0,0.0
FPT,2023-10-26 11:15:58,86.6,,,,3900.0,0.0
FPT,2023-10-26 11:15:59,86.6,,,,4800.0,0.0
FPT,2023-10-26 11:16:07,86.5,,,,200.0,0.0
FPT,2023-10-26 11:16:12,86.6,,,,1900.0,0.0
FPT,2023-10-26 11:16:27,86.6,,,,200.0,0.0
FPT,2023-10-26 11:16:39,86.6,,,,1700.0,0.0
FPT,2023-10-26 11:16:40,86.6,,,,300.0,0.0
FPT,2023-10-26 11:16:50,86.7,,,,200.0,0.0
FPT,2023-10-26 11:17:04,86.7,,,,500.0,0.0
FPT,2023-10-26 11:17:10,86.6,,,,1300.0,0.0
FPT,2023-10-26 11:17:11,86.7,,,,300.0,0.0
FPT,2023-10-26 11:17:20,86.7,,,,600.0,0.0
FPT,2023-10-26 11:17:25,86.5,,,,2000.0,0.0
FPT,2023-10-26 11:17:26,86.7,,,,200.0,0.0
FPT,2023-10-26 11:17:31,86.7,,,,100.0,0.0
FPT,2023-10-26 11:17:41,86.7,,,,100.0,0.0
FPT,2023-10-26 11:18:07,86.7,,,,200.0,0.0
FPT,2023-10-26 11:18:09,86.7,,,,1000.0,0.0
FPT,2023-10-26 11:18:15,86.7,,,,200.0,0.0
FPT,2023-10-26 11:18:19,86.6,,,,300.0,0.0
FPT,2023-10-26 11:18:22,86.7,,,,100.0,0.0
FPT,2023-10-26 11:18:37,86.6,,,,600.0,0.0
FPT,2023-10-26 11:18:49,86.7,,,,500.0,0.0
FPT,2023-10-26 11:18:55,86.7,,,,1000.0,0.0
FPT,2023-10-26 11:19:08,86.6,,,,100.0,0.0
FPT,2023-10-26 11:19:20,86.7,,,,500.0,0.0
FPT,2023-10-26 11:19:21,86.7,,,,100.0,0.0
FPT,2023-10-26 11:19:22,86.7,,,,500.0,0.0
FPT,2023-10-26 11:19:44,86.7,,,,600.0,0.0
FPT,2023-10-26 11:19:47,86.6,,,,6000.0,0.0
FPT,2023-10-26 11:19:54,86.6,,,,500.0,0.0
FPT,2023-10-26 11:20:01,86.6,,,,500.0,0.0
FPT,2023-10-26 11:20:05,86.6,,,,1000.0,0.0
FPT,2023-10-26 11:20:23,86.6,,,,1000.0,0.0
FPT,2023-10-26 11:20:37,86.7,,,,100.0,0.0
FPT,2023-10-26 11:20:39,86.6,,,,1500.0,0.0
FPT,2023-10-26 11:20:47,86.7,,,,500.0,0.0
FPT,2023-10-26 11:20:54,86.6,,,,3000.0,0.0
FPT,2023-10-26 11:20:58,86.7,,,,100.0,0.0
FPT,2023-10-26 11:21:01,86.6,,,,3600.0,0.0
FPT,2023-10-26 11:21:03,86.6,,,,300.0,0.0
FPT,2023-10-26 11:21:17,86.6,,,,100.0,0.0
FPT,2023-10-26 11:21:24,86.6,,,,1800.0,0.0
FPT,2023-10-26 11:21:29,86.8,,,,5200.0,0.0
FPT,2023-10-26 11:21:31,86.8,,,,4200.0,0.0
FPT,2023-10-26 11:21:41,86.8,,,,4000.0,0.0
FPT,2023-10-26 11:21:45,86.8,,,,800.0,0.0
FPT,2023-10-26 11:22:00,86.8,,,,500.0,0.0
FPT,2023-10-26 11:22:08,86.7,,,,1000.0,0.0
FPT,2023-10-26 11:22:24,86.8,,,,100.0,0.0
FPT,2023-10-26 11:22:48,86.8,,,,2500.0,0.0
FPT,2023-10-26 11:22:51,86.8,,,,400.0,0.0
FPT,2023-10-26 11:22:59,86.8,,,,500.0,0.0
FPT,2023-10-26 11:23:08,86.9,,,,10000.0,0.0
FPT,2023-10-26 11:23:09,86.5,,,,25000.0,0.0
FPT,2023-10-26 11:23:16,86.9,,,,1000.0,0.0
FPT,2023-10-26 11:23:17,86.9,,,,100.0,0.0
FPT,2023-10-26 11:23:29,87.0,,,,4500.0,0.0
FPT,2023-10-26 11:23:51,87.0,,,,100.0,0.0
FPT,2023-10-26 11:24:00,87.0,,,,100.0,0.0
FPT,2023-10-26 11:24:04,87.0,,,,8000.0,0.0
FPT,2023-10-26 11:24:15,87.0,,,,3000.0,0.0
FPT,2023-10-26 11:24:16,87.0,,,,200.0,0.0
FPT,2023-10-26 11:24:23,87.0,,,,200.0,0.0
FPT,2023-10-26 11:24:30,87.0,,,,100.0,0.0
FPT,2023-10-26 11:24:50,87.0,,,,100.0,0.0
FPT,2023-10-26 11:25:07,87.0,,,,1500.0,0.0
FPT,2023-10-26 11:25:20,87.0,,,,100.0,0.0
FPT,2023-10-26 11:25:23,87.0,,,,100.0,0.0
FPT,2023-10-26 11:25:28,86.9,,,,500.0,0.0
FPT,2023-10-26 11:25:40,87.0,,,,100.0,0.0
FPT,2023-10-26 11:25:48,87.0,,,,600.0,0.0
FPT,2023-10-26 11:26:07,86.9,,,,500.0,0.0
FPT,2023-10-26 11:26:22,86.9,,,,900.0,0.0
FPT,2023-10-26 11:26:30,86.9,,,,500.0,0.0
FPT,2023-10-26 11:26:34,87.0,,,,100.0,0.0
FPT,2023-10-26 11:26:41,87.0,,,,400.0,0.0
FPT,2023-10-26 11:26:53,87.0,,,,100.0,0.0
FPT,2023-10-26 11:26:58,87.0,,,,100.0,0.0
FPT,2023-10-26 11:27:09,87.0,,,,1000.0,0.0
FPT,2023-10-26 11:27:14,87.0,,,,300.0,0.0
FPT,2023-10-26 11:27:18,86.9,,,,100.0,0.0
FPT,2023-10-26 11:27:34,86.9,,,,100.0,0.0
FPT,2023-10-26 11:27:38,87.0,,,,1100.0,0.0
FPT,2023-10-26 11:27:54,87.0,,,,100.0,0.0
FPT,2023-10-26 11:28:37,87.0,,,,100.0,0.0
FPT,2023-10-26 11:28:38,87.0,,,,100.0,0.0
FPT,2023-10-26 11:28:41,87.0,,,,100.0,0.0
FPT,2023-10-26 11:28:44,86.9,,,,1000.0,0.0
FPT,2023-10-26 11:29:13,86.9,,,,3700.0,0.0
FPT,2023-10-26 11:29:35,86.9,,,,2000.0,0.0
FPT,2023-10-26 13:00:05,87.0,,,,2300.0,0.0
FPT,2023-10-26 13:00:06,86.9,,,,700.0,0.0
FPT,2023-10-26 13:00:15,86.9,,,,1100.0,0.0
FPT,2023-10-26 13:00:19,87.0,,,,300.0,0.0
FPT,2023-10-26 13:00:45,87.0,,,,600.0,0.0
FPT,2023-10-26 13:01:13,87.0,,,,31500.0,0.0
FPT,2023-10-26 13:01:29,87.0,,,,4500.0,0.0
FPT,2023-10-26 13:01:33,87.0,,,,400.0,0.0
FPT,2023-10-26 13:01:37,87.0,,,,4200.0,0.0
FPT,2023-10-26 13:01:43,87.1,,,,4000.0,0.0
FPT,2023-10-26 13:02:01,87.1,,,,11600.0,0.0
FPT,2023-10-26 13:02:18,87.1,,,,10400.0,0.0
FPT,2023-10-26 13:02:26,87.1,,,,5400.0,0.0
FPT,2023-10-26 13:02:33,87.1,,,,300.0,0.0
FPT,2023-10-26 13:02:54,87.2,,,,4600.0,0.0
FPT,2023-10-26 13:03:14,87.2,,,,100.0,0.0
FPT,2023-10-26 13:03:29,87.2,,,,12200.0,0.0
FPT,2023-10-26 13:03:38,87.2,,,,3400.0,0.0
